SRR5962198	SRR5962199	SRR5962200	SRR5962201	SRR5962202	SRR5962203	SRR5962204	SRR5962205	SRR5962206	SRR5962207	SRR5962208	SRR5962209	SRR5962210	SRR5962211	SRR5962212	SRR5962213	SRR5962214	SRR5962215	SRR5962216	SRR5962217	SRR5962218	SRR5962219	SRR5962220	SRR5962221	SRR5962222	SRR5962223	SRR5962224	SRR5962225	SRR5962226	SRR5962227	SRR5962228	SRR5962229	SRR5962230	SRR5962231	SRR5962232	SRR5962233	SRR5962234	SRR5962235	SRR5962236	SRR5962237	SRR5962238	SRR5962239	SRR5962240	SRR5962241
ENSG00000077549.19_CAPZB_chr1_-_19344357_19345252_19344357_19344434_19345186_19345252	0.022	0	0.027	0.037	0.055	0.028	0.029	0.069	0.043	0.036	0.265	0.078	0.26	0.074	0.04	0.068	0.046	0.03	0.075	0.034	0.121	0.036	0	0.109	0.066	0.071	0.039	0.025	0.081	0.035	0.057	0.056	0.114	0.066	0.045	0.059	0.042	0.078	0.09	0.027	0.066	0.048	0.113	0.027
ENSG00000090861.17_AARS1_chr16_-_70255727_70258217_70255727_70255836_70258032_70258217	0.035	0.028	0.061	0.018	0.096	0.042	0.033	0.046	0.116	0.047	0.27	0.574	0.193	0.048	0.198	0.138	0.074	0.063	0.151	0.061	0.146	0.046	0	0.052	0.124	0.148	0.057	0.068	0.125	0.072	0.068	0.114	0.203	0.012	0.065	0.057	0.143	0.239	0.185	0.075	0.198	0.058	0.249	0.151
ENSG00000186501.15_TMEM222_chr1_+_27334150_27336399_27334150_27334281_27335378_27336399	0.2	0.077	0.024	0.035	0.06	0.04	0.017	0.016	0.1	0.014	0.182	0.105	0.143	0	0.095	0.075	0.057	0.025	0.107	0.1	0.162	0.023	0	0.143	0.029	0.059	0.057	0.055	0.186	0.01	0.048	0.053	0.046	0.016	0.027	0.065	0.089	0.151	0.074	0.05	0.048	0.082	0.369	0.03
ENSG00000123066.9_MED13L_chr12_-_115975170_115975738_115975170_115975313_115975514_115975738	0.249	0	0.1	0.068	0.188	0.043	0.091	0.399	0.077	0.166	0.324	0.077	0.571	0.045	0.137	0.149	0.098	0.083	0.326	0.103	0.256	0.113	0	0.192	0.152	0.181	0.155	0.119	0.293	0.173	0.082	0.13	0.24	0.293	0.142	0.1	0.186	0.422	0.109	0.14	0.358	0.172	0.268	0.463
ENSG00000123066.9_MED13L_chr12_-_115980749_115982603_115980749_115980938_115982383_115982603	0.083	0.226	0.316	0.134	0.391	0.156	0.292	0.212	0.163	0.177	0.568	0.182	1	0.28	0.197	0.375	0.138	0.133	0.435	0.28	0.303	0.217	0	0.28	0.146	0.172	0.21	0.268	0.356	0.43	0.119	0.201	0.254	0.163	0.473	0.263	0.207	0.332	0.396	0.18	0.28	0.397	0.304	0.416
ENSG00000198830.11_HMGN2_chr1_+_26473482_26473732_26473482_26473527_26473702_26473732	0.017	0.092	0.046	0.025	0.171	0.025	0.026	0.048	0.017	0.021	0.088	0.071	0.146	0.012	0.035	0.072	0.039	0.056	0.101	0.052	0.11	0.022	0	0.028	0.033	0.02	0.034	0.023	0.059	0.024	0.027	0.017	0.032	0.003	0.046	0.037	0.053	0.075	0.057	0.034	0.058	0.05	0.15	0.003
ENSG00000198830.11_HMGN2_chr1_+_26473482_26474135_26473482_26473732_26474084_26474135	0.029	0.025	0.028	0.036	0.208	0.03	0.017	0.05	0.028	0.015	0.142	0.07	0.119	0.032	0.033	0.076	0.061	0.059	0.099	0.046	0.131	0.031	0	0.061	0.034	0.041	0.032	0.033	0.045	0.035	0.027	0.024	0.041	0.011	0.05	0.026	0.05	0.066	0.081	0.03	0.073	0.049	0.154	0.028
ENSG00000162576.17_MXRA8_chr1_-_1354192_1354509_1354192_1354232_1354353_1354509	0.162	0.167	0.372	0.224	0.174	0.192	0.183	0.497	0.228	0.185	0.821	0.282	0.312	0.193	0.27	0.373	0.179	0.259	0.232	0.207	0.282	0.049	0	0.42	0.713	0.772	0.262	0.326	0.395	0.454	0.576	0.239	0.346	0.185	0.118	0.404	0.336	0.139	0.319	0.249	0.409	0.175	0.317	0.274
ENSG00000153015.17_CWC27_chr5_+_64801301_64804386_64801301_64801332_64804228_64804386	0.016	0.022	0.098	0.028	0.189	0.016	0.03	0.091	0.085	1	0.071	0.08	0.155	0.02	0.313	0.046	0.061	0.045	0.076	0.048	0.112	0.032	0	0.055	0.049	0.155	0.074	0.078	0.047	0.024	0.026	0.037	0.109	0.048	0.043	0.08	0.256	0.305	0.075	0.07	0.155	0.055	0.116	0.236
ENSG00000125124.14_BBS2_chr16_-_56496966_56497880_56496966_56497079_56497742_56497880	0	0	0.062	0.125	0.105	0.314	0.03	0.136	0.116	0.032	0.158	0.152	0.196	0	0.282	0.093	0.104	0.062	0.169	0.056	0.14	0.021	0	0.026	0.05	0.149	0.111	0.162	0.069	0.069	0.208	0.077	0.224	0.116	0.098	0.116	0.265	0.314	0.127	0.13	0.202	0.228	0.266	0.116
ENSG00000125124.14_BBS2_chr16_-_56498436_56499907_56498436_56498568_56499777_56499907	0.071	1	0.15	0.114	0.457	0.041	0.065	0.133	0.052	0.234	0.376	0.181	0.078	0.071	0.076	0.182	0.145	0.157	0.28	0.289	0.245	0.067	0	0.084	0.108	0.457	0.126	0.308	0.234	0.174	0.144	0.115	0.25	0.186	0.067	0.243	0.283	0.175	0.204	0.123	0.469	0.258	0.371	0.123
ENSG00000125124.14_BBS2_chr16_-_56498436_56501025_56498436_56499907_56500853_56501025	0.067	0.087	0.087	0.053	0.151	0.208	0.029	0.064	0.027	0.223	0.213	0.087	0.223	0.031	0.1	0.174	0.104	0.084	0.165	0.125	0.235	0.113	0	0.161	0.247	0.223	0.121	0.115	0.109	0.121	0.149	0.074	0.107	0.193	0.072	0.161	0.074	0.149	0.156	0.059	0.26	0.069	0.252	0.223
ENSG00000125124.14_BBS2_chr16_-_56498436_56502456_56498436_56501497_56502316_56502456	0.179	1	0.319	0.086	0.391	0.154	0.073	0.367	0.221	0.23	0.729	0.377	0.352	0.23	0.545	0.362	0.25	0.161	0.731	0.174	0.441	0.098	0	0.649	0.222	0.449	0.298	0.315	0.284	0.232	0.179	0.227	0.33	0.495	0.115	0.145	0.408	0.236	0.276	0.166	0.564	0.436	0.436	0.238
ENSG00000125124.14_BBS2_chr16_-_56498436_56502808_56498436_56502456_56502672_56502808	0.153	0.043	0.192	0.156	0.259	0.184	0.052	0.192	0.192	0	0.422	0.322	0.192	0	0.356	0.403	0.211	0.198	0.388	0.481	0.409	0.106	0	0.213	0.271	0.289	0.085	0.247	0.248	0.174	0.16	0.165	0.342	0	0.098	0.356	0.109	0.275	0.4	0.208	0.419	0.289	0.474	0.16
ENSG00000125124.14_BBS2_chr16_-_56501352_56506036_56501352_56502808_56505949_56506036	0.037	0.015	0.03	0.015	0.076	0.016	0.029	0.099	0.058	0.044	0.047	0.044	0.03	0.015	0.03	0.039	0.036	0.026	0.061	0.027	0.069	0.032	0	0.046	0.053	0.03	0.05	0.048	0.076	0.041	0.03	0.022	0.038	0.014	0.056	0.061	0.033	0.056	0.047	0.036	0.116	0.048	0.068	0.056
ENSG00000117139.18_KDM5B_chr1_-_202730908_202731939_202730908_202731063_202731827_202731939	0.072	0	0.069	0.06	0.152	0.08	0.032	0.072	0	0	0.094	0.044	0.188	0.028	0.026	0.063	0.031	0.042	0.076	0.367	0.1	0.078	0	0.062	0.034	0.059	0.034	0.048	0.099	0.175	0.026	0.044	0.08	0.162	0.098	0.026	0.09	0.043	0.063	0.045	0.18	0.071	0.097	0.154
ENSG00000117139.18_KDM5B_chr1_-_202731827_202733886_202731827_202731939_202733400_202733886	0.06	0	0.161	0.029	0.138	0.366	0.022	0.079	0.013	0	0.098	0.099	0.454	0	0.083	0.119	0.072	0.058	0.199	0.138	0.118	0.067	0	0.103	0.052	0.065	0.044	0.069	0.15	0.096	0.031	0.059	0.172	0.051	0.075	0.079	0.079	0.055	0.085	0.049	0.145	0.084	0.148	0.094
ENSG00000198721.13_ECI2_chr6_-_4117307_4119275_4117307_4117451_4119185_4119275	0.011	0.035	0.052	0.031	0.065	0.039	0.02	0.038	0.16	0.016	0.572	0.05	0.032	0.015	0.016	0.063	0.06	0.01	0.077	0.028	0.057	0.025	0	0.06	0.017	0.037	0.068	0.058	0.057	0.049	0.098	0.027	0.072	0.037	0.014	0.043	0.015	0.071	0.076	0.012	0.158	0.04	0.11	0.077
ENSG00000198721.13_ECI2_chr6_-_4125249_4126237_4125249_4125370_4126134_4126237	0.019	0.148	0.063	0.048	0.178	0.109	0.058	0.137	0.104	0.076	1	0.222	0.166	0.055	0.041	0.147	0.086	0.053	0.175	0.098	0.095	0.043	0	0.139	0.085	0.104	0.067	0.074	0.091	0.063	0.076	0.04	0.162	0.119	0.083	0.171	0.062	0.087	0.134	0.039	0.237	0.116	0.258	0.148
ENSG00000174080.12_CTSF_chr11_-_66564087_66564648_66564087_66564146_66564557_66564648	0.047	0	0.04	0.01	0.11	0.016	0.023	0.077	0.05	0.053	0.35	0.065	0.075	0.038	0.033	0.069	0.023	0.032	0.065	0.036	0.094	0.096	0	0.19	0.029	0.046	0.126	0.058	0.064	0.035	0.045	0.054	0.058	0.051	0.03	0.046	0.084	0.089	0.164	0.053	0.037	0.065	0.17	0.298
ENSG00000186635.15_ARAP1_chr11_-_72712437_72713243_72712437_72712568_72713175_72713243	0.145	0.066	0.15	0.103	0.071	0.07	0.066	0.092	0.042	0	0.294	0.109	1	0.096	0.449	0.295	0.2	0.124	0.124	0.137	0.267	0.041	0	0.298	0.245	0.285	0.074	0.242	0.198	0.15	0.082	0.096	0.124	0.015	0.094	0.182	0.175	0.208	0.217	0.109	0.218	0.099	0.244	0.546
ENSG00000064961.19_HMG20B_chr19_+_3573691_3574586_3573691_3573800_3574382_3574586	0.18	0.047	0.192	0.18	0.37	0.055	0.08	0.128	0.209	0.128	0.164	0.227	0.047	0.196	0.244	0.184	0.176	0.149	0.122	0.058	0.333	0.088	0	0.192	0.243	0.165	0.186	0.194	0.221	0.21	0.204	0.124	0.365	0.128	0.089	0.196	0.282	0.281	0.478	0.107	0.284	0.095	0.436	0.275
ENSG00000170421.13_KRT8_chr12_-_52900587_52901219_52900587_52900683_52901158_52901219	0.028	0	0.101	0.028	0.125	0	0.033	0	0.169	0.042	0.098	0.058	0.069	0.01	0.028	0.043	0.031	0.055	0.089	0	0.045	0.009	0	0.013	0.02	0.012	0.013	0.029	0.099	0.044	0.013	0.037	0.064	0.005	0.012	0.03	0.017	0.026	0.016	0.013	0.017	0.017	0.048	0.015
ENSG00000170421.13_KRT8_chr12_-_52900587_52902072_52900587_52901219_52901863_52902072	0.022	0	0.135	0	0.16	0.287	0.029	0.052	0.063	0.022	0.057	0.109	0.082	0.008	0.01	0.025	0.016	0.038	0.096	0	0.04	0.017	0	0.017	0.025	0.011	0.01	0.015	0.084	0.037	0.003	0.019	0.042	0.012	0.009	0.013	0.009	0.016	0.022	0.012	0.012	0.018	0.04	0.011
ENSG00000162909.18_CAPN2_chr1_+_223769840_223770525_223769840_223769909_223770446_223770525	0.05	0.054	0.123	0.073	0.399	0.08	0.044	0.169	0.088	0.041	0.624	0.216	0.402	0.027	0.151	0.171	0.118	0.076	0.256	0.091	0.29	0.057	0	0.115	0.112	0.169	0.135	0.223	0.177	0.191	0.081	0.114	0.21	0.05	0.109	0.155	0.146	0.136	0.192	0.068	0.176	0.08	0.32	0.168
ENSG00000163818.19_LZTFL1_chr3_-_45834237_45835784_45834237_45834298_45835589_45835784	0	0	0.057	0.026	0.019	0.02	0.021	0.087	0.035	0	0.054	0.212	0	0	0.091	0.067	0.061	0.072	0.058	0.073	0.084	0.03	0	0.029	0.05	0.223	0.018	0.048	0.017	0.014	0	0.035	0.072	0.126	0.02	0.039	0.044	0.097	0.015	0.026	0.077	0.042	0.115	0.084
ENSG00000105221.18_AKT2_chr19_-_40236256_40238091_40236256_40236385_40237968_40238091	0.016	0.041	0.03	0.024	0.058	0.053	0.029	0.053	0.018	0.009	0.179	0.142	0.207	0.05	0.096	0.122	0.078	0.02	0.068	0.016	0.148	0.066	0	0.143	0.159	0.138	0.068	0.181	0.109	0.08	0.097	0.138	0.111	0.056	0.121	0.099	0.095	0.049	0.161	0.038	0.182	0.069	0.282	0.077
ENSG00000114062.22_UBE3A_chr15_-_25333727_25340228_25333727_25339257_25340084_25340228	0.061	0.072	0.088	0.088	0.23	0.058	0.065	0.267	0.177	0.069	0.145	0.142	0.121	0.097	0.064	0.089	0.122	0.074	0.254	0.081	0.166	0.046	0	0.108	0.038	0.064	0.085	0.084	0.111	0.107	0.08	0.049	0.15	0.051	0.06	0.085	0.074	0.047	0.161	0.064	0.125	0.148	0.191	0.085
ENSG00000138095.20_LRPPRC_chr2_-_43894544_43896708_43894544_43894629_43896633_43896708	0.052	0	0.039	0.021	0.095	0.032	0.016	0.052	0.151	0.055	0.167	0.106	0.084	0.021	0.047	0.087	0.072	0.047	0.08	0.037	0.088	0.018	0	0.075	0.051	0.037	0.064	0.098	0.054	0.043	0.042	0.069	0.132	0.035	0.053	0.051	0.042	0.047	0.14	0.026	0.099	0.059	0.118	0.044
ENSG00000138095.20_LRPPRC_chr2_-_43894544_43899334_43894544_43896708_43899218_43899334	0.013	0.037	0.021	0.019	0.092	0.012	0.01	0.023	0.054	0.018	0.091	0.057	0.018	0.028	0.05	0.057	0.033	0.015	0.062	0.021	0.058	0.013	0	0.1	0.024	0.032	0.032	0.049	0.028	0.025	0.068	0.036	0.052	0.044	0.025	0.03	0.026	0.047	0.065	0.019	0.075	0.034	0.077	0.028
ENSG00000138095.20_LRPPRC_chr2_-_43899465_43901524_43899465_43899605_43901319_43901524	0.04	0	0.099	0.043	0.097	0.052	0.021	0.046	0.052	0.029	0.199	0.038	0.137	0.022	0.054	0.06	0.065	0.038	0.179	0.039	0.097	0.019	0	0.031	0.037	0.065	0.023	0.067	0.092	0.091	0.057	0.033	0.127	0.035	0.073	0.116	0.035	0.033	0.125	0.053	0.195	0.06	0.138	0.044
ENSG00000138095.20_LRPPRC_chr2_-_43957384_43960634_43957384_43957451_43960540_43960634	0.066	0.059	0.124	0.087	0.134	0.105	0.043	0.124	0.078	0.136	0.337	0.204	0.125	0.043	0.059	0.094	0.099	0.07	0.224	0.196	0.168	0.034	1	0.385	0.066	0.101	0.08	0.153	0.086	0.147	0.103	0.113	0.183	0.077	0.076	0.056	0.045	0.086	0.144	0.051	0.191	0.114	0.188	0.061
ENSG00000138095.20_LRPPRC_chr2_-_43976142_43977052_43976142_43976229_43976993_43977052	0.076	0	0.084	0.088	0.129	0.031	0.043	0.055	0.104	0.154	0.126	0.045	0.188	0.014	0.031	0.071	0.055	0.039	0.101	0.033	0.056	0.024	0	0.142	0.065	0.066	0.082	0.112	0.088	0.141	0.085	0.051	0.091	0.09	0.04	0.011	0.039	0.078	0.097	0.025	0.191	0.123	0.088	0.104
ENSG00000119185.13_ITGB1BP1_chr2_-_9406660_9407598_9406660_9406905_9407448_9407598	0.015	0.027	0.039	0.045	0.11	0.031	0.035	0.091	0.049	0.045	0.412	0.113	0	0.014	0.054	0.115	0.072	0.028	0.074	0.06	0.099	0.063	0	0.072	0.104	0.219	0.05	0.116	0.087	0.089	0.037	0.21	0.12	0.135	0.111	0.089	0.145	0.1	0.069	0.053	0.318	0.062	0.158	0.258
ENSG00000068912.15_ERLEC1_chr2_+_53812948_53814620_53812948_53813073_53814542_53814620	0.018	0.005	0.032	0.014	0.048	0.023	0.01	0.01	0.031	0.006	0.072	0.07	0.029	0.013	0.034	0.034	0.023	0.024	0.056	0.023	0.048	0.01	0	0.041	0.02	0.036	0.029	0.039	0.013	0.014	0.019	0.011	0.027	0.011	0.015	0.04	0.034	0.026	0.039	0.009	0.078	0.025	0.067	0.009
ENSG00000144224.17_UBXN4_chr2_+_135753538_135754277_135753538_135753567_135754158_135754277	1	1	0.261	0.152	0.603	0.115	0.18	0.42	0.266	0.098	0.232	0.168	0.166	0.224	0.126	0.249	0.339	0.172	0.478	0.168	0.372	0.101	0	0.436	0.162	0.266	0.176	0.229	0.235	0.146	0.137	0.135	0.276	0.126	0.12	0.331	0.23	0.167	0.387	0.135	0.446	0.267	0.52	0.312
ENSG00000176986.16_SEC24C_chr10_+_73770279_73770798_73770279_73770471_73770708_73770798	0.129	0	0.151	0.107	0.442	0.142	0.16	0.322	0.165	0.229	0.391	0.229	0.308	0.09	0.214	0.229	0.192	0.184	0.44	0.322	0.246	0.192	0	0.192	0.189	0.142	0.196	0.178	0.328	0.075	0.032	0.094	0.252	0.142	0.178	0.242	0.096	0.115	0.071	0.187	0.293	0.205	0.338	0.509
ENSG00000142676.14_RPL11_chr1_+_23694659_23695908_23694659_23694791_23695797_23695908	0.004	0	0.005	0.006	0.004	0.008	0.006	0.007	0.008	0.006	0.016	0.015	0.006	0.008	0.009	0.014	0.01	0.008	0.011	0.008	0.015	0.004	0	0.006	0.009	0.012	0.006	0.013	0.006	0.006	0.008	0.011	0.013	0.011	0.006	0.009	0.009	0.013	0.01	0.009	0.042	0.016	0.025	0.006
ENSG00000197386.14_HTT_chr4_+_3187650_3189093_3187650_3187886_3188950_3189093	0.041	0.205	0.079	0.137	0.38	0.079	0.124	0.131	0.131	0.072	0.846	0.632	0.177	0.017	0.075	0.082	0.175	0.056	0.523	0.099	0.269	0.048	0	0.131	0.11	0.321	0.145	0.08	0.205	0.122	0.041	0.158	0.363	0.177	0.331	0.34	0.102	0.064	0.098	0.041	0.305	0.202	0.18	0.074
ENSG00000054654.20_SYNE2_chr14_+_64022750_64024459_64022750_64022863_64024256_64024459	0	0	0.045	0.042	0.066	0.012	0.036	0.026	0.058	0.04	0.123	0.038	0.1	0.034	0.063	0.046	0.034	0.026	0.072	0.08	0.108	0.021	0	0.152	0.074	0.082	0.07	0.073	0.023	0.058	0.063	0.041	0.023	0.048	0.025	0.049	0.086	0.069	0.046	0.018	0.09	0.035	0.078	0.095
ENSG00000099956.20_SMARCB1_chr22_+_23800943_23803422_23800943_23801081_23803294_23803422	0.031	0.028	0.092	0.041	0.036	0.024	0.022	0.067	0.021	0.016	0.326	0.098	0.115	0.049	0.102	0.072	0.071	0.039	0.085	0.073	0.07	0.055	0	0.065	0.06	0.08	0.049	0.061	0.124	0.062	0.029	0.044	0.098	0.041	0.058	0.07	0.069	0.242	0.105	0.018	0.067	0.041	0.118	0.158
ENSG00000163565.20_IFI16_chr1_+_159051678_159053724_159051678_159052098_159053532_159053724	0.193	0.089	0.092	0.092	0.113	0.061	0.123	0.207	0.109	0.115	0.152	0.199	0.395	0.032	0.077	0.15	0.113	0.102	0.195	0.259	0.212	0.164	0	0.032	0.14	0.164	0.077	0.131	0.082	0.213	0.04	0.054	0.073	0.032	0.077	0.22	0.085	0.227	0.251	0.069	0.154	0.203	0.153	0.352
ENSG00000100243.22_CYB5R3_chr22_-_42627303_42628281_42627303_42627688_42628151_42628281	0.012	0	0.022	0.016	0.05	0.009	0.019	0.025	0.046	0.01	0.175	0.045	0.062	0.044	0.034	0.079	0.034	0.027	0.035	0.018	0.08	0.016	0	0.043	0.056	0.033	0.023	0.031	0.058	0.036	0.037	0.032	0.022	0.018	0	0	0.055	0.062	0.07	0.041	0.071	0.043	0.079	0.023
ENSG00000141959.17_PFKL_chr21_+_44313912_44316339_44313912_44314021_44316243_44316339	0.011	0.011	0.044	0.034	0.064	0.019	0.026	0.074	0.032	0.024	0.251	0.109	0.105	0.041	0.112	0.121	0.063	0.043	0.087	0.051	0.117	0.053	0	0.102	0.083	0.103	0.071	0.082	0.142	0.072	0.024	0.065	0.107	0.091	0.087	0.143	0.109	0.134	0.135	0.053	0.118	0.082	0.206	0.261
ENSG00000141959.17_PFKL_chr21_+_44319350_44320147_44319350_44319415_44320083_44320147	0.085	0.042	0.061	0.08	0.135	0.037	0.041	0.207	0.087	0.042	0.679	0.165	0.369	0.073	0.132	0.152	0.096	0.046	0.221	0.033	0.17	0.061	0	0.477	0.207	0.2	0.072	0.135	0.442	0.125	0.082	0.167	0.274	0.14	0.163	0.122	0.13	0.12	0.196	0.125	0.264	0.089	0.333	0.336
ENSG00000141959.17_PFKL_chr21_+_44319350_44321875_44319350_44320147_44321728_44321875	0	0.192	0.056	0.036	0.043	0.029	0.012	0.084	0.056	0.019	0.222	0.044	0	0.024	0.065	0.077	0.032	0.021	0.027	0.02	0.087	0.022	0	0.073	0.061	0.035	0.051	0.048	0.096	0.063	0.015	0.032	0.04	0.037	0.053	0.049	0.04	0.072	0.092	0.024	0.046	0.042	0.078	0.119
ENSG00000136068.16_FLNB_chr3_+_58130740_58132931_58130740_58130908_58132807_58132931	0.086	0.091	0.195	0.11	0.147	0.103	0.063	0.226	0.109	0.099	0.54	0.284	0.394	0.049	0.102	0.213	0.116	0.162	0.302	0.119	0.235	0.022	0	0.19	0.188	0.126	0.131	0.169	0.164	0.114	0.109	0.16	0.231	0.058	0.06	0.113	0.222	0.161	0.153	0.101	0.227	0.146	0.397	0.086
ENSG00000136068.16_FLNB_chr3_+_58168439_58169793_58168439_58168658_58169589_58169793	0.046	0.027	0.024	0.014	0.084	0	0.009	0.025	0.066	0.033	0.074	0.038	0.108	0.015	0.021	0.037	0.02	0.039	0.062	0.004	0.028	0.005	0	0.04	0.025	0.027	0.025	0.019	0.023	0.026	0.037	0.034	0.039	0.017	0.039	0.046	0.021	0.036	0.024	0.032	0.081	0.035	0.029	0.103
ENSG00000116580.20_GON4L_chr1_-_155815804_155816262_155815804_155815900_155816211_155816262	0.057	0.196	0.401	0.104	0.32	0.119	0.135	0.523	0.267	0.593	0.63	0.362	0.267	0.057	0.12	0.196	0.229	0.162	0.486	0.549	0.196	0.184	0	0.14	0.26	0.14	0.274	0.261	0.471	0.371	0.051	0.223	0.213	0.046	0.394	0.161	0.135	0.196	0.273	0.165	0.308	0.24	0.319	0.405
ENSG00000142798.20_HSPG2_chr1_-_21834678_21835637_21834678_21834945_21835539_21835637	0.006	0.007	0.022	0.036	0.14	0.033	0.025	0.064	0.064	0.021	0.075	0.052	0.041	0.038	0.064	0.085	0.021	0.014	0.025	0.029	0.045	0.01	0	0.026	0.077	0.017	0.04	0.067	0.044	0.028	0.04	0.018	0.075	0	0.008	0.037	0.076	0.016	0.029	0.006	0.053	0.021	0.029	0.126
ENSG00000127022.16_CANX_chr5_+_179719667_179720560_179719667_179719781_179720403_179720560	0.035	0.027	0.02	0.013	0.025	0.014	0.011	0.013	0.011	0.013	0.018	0.011	0.027	0.012	0.023	0.016	0.021	0.022	0.017	0.011	0.015	0.008	0	0.029	0.013	0.011	0.019	0.024	0.016	0.025	0.012	0.011	0.018	0.016	0.011	0.019	0.016	0.022	0.024	0.02	0.027	0.014	0.016	0.01
ENSG00000127022.16_CANX_chr5_+_179720403_179723019_179720403_179720560_179722803_179723019	0.003	0	0.006	0.007	0.008	0.003	0.005	0.008	0.008	0.008	0.035	0.013	0.011	0.005	0.007	0.009	0.006	0.006	0.015	0.004	0.009	0.006	0	0.01	0.009	0.009	0.006	0.008	0.01	0.006	0.006	0.006	0.01	0.003	0.005	0.01	0.01	0.006	0.013	0.007	0.01	0.01	0.02	0.012
ENSG00000127022.16_CANX_chr5_+_179722803_179723779_179722803_179723019_179723659_179723779	0.004	0	0.004	0.002	0.015	0.005	0.005	0.004	0.015	0.009	0.041	0.014	0.025	0.01	0.007	0.017	0.013	0.005	0.013	0.014	0.01	0.005	0	0.009	0.005	0.007	0.006	0.016	0.014	0.009	0.009	0.006	0.008	0.014	0.011	0.024	0.021	0.015	0.014	0.003	0.019	0.013	0.026	0.008
ENSG00000234545.8_FAM133B_chr7_-_92577654_92578182_92577654_92577717_92578149_92578182	0.22	0	0.158	0.143	0.256	0.093	0.124	0.07	0.124	0.22	0.063	0.229	0.345	0.124	0.115	0.112	0.22	0.293	0.27	0.299	0.27	0.104	0	0.293	0.158	0.12	0.239	0.157	0.128	0.198	0.273	0.18	0.192	0.053	0.114	0.239	0.308	0.091	0.305	0.164	0.092	0.21	0.211	0.075
ENSG00000204843.13_DCTN1_chr2_-_74367970_74368880_74367970_74368131_74368727_74368880	0.067	0	0.084	0.049	0.142	0.012	0.014	0.223	0.079	0.054	0.232	0.103	0.223	0.051	0.155	0.104	0.097	0.084	0.228	0.152	0.114	0.023	0	0.223	0.126	0.105	0.104	0.206	0.33	0.189	0.157	0.155	0.12	0.126	0.189	0.057	0.07	0.109	0.087	0.053	0.102	0.076	0.173	0.141
ENSG00000143578.16_CREB3L4_chr1_+_153968929_153969455_153968929_153969176_153969333_153969455	0	0	0.28	0.438	0.217	0	0.103	0	0.163	1	0.628	0.493	0	0.12	0.203	0.234	0.18	0.438	0.259	1	0.345	0.1	0	0.256	0.086	0.292	0.172	0.202	0.171	0.021	0.212	0.151	0.327	0.412	0.157	0.116	0.183	0.105	0.176	0.126	0.376	0.214	0.359	0.101
ENSG00000143578.16_CREB3L4_chr1_+_153972743_153973078_153972743_153972836_153972971_153973078	0.299	0	0.096	0	0.113	0	0.063	0	0	0	0.216	0.203	0.108	0.081	0.104	0.166	0.138	0.21	0.39	0	0.2	0.045	0	0.161	0.136	0.102	0.079	0.089	0.145	0.12	0.082	0.087	0.104	0.106	0.136	0.112	0.078	0.087	0.142	0.055	0.203	0.101	0.287	0.108
ENSG00000156976.17_EIF4A2_chr3_+_186784563_186786051_186784563_186784696_186785882_186786051	0.209	0.255	0.375	0.278	0.404	0.604	0.336	0.432	0.525	0.456	0.442	0.506	0.414	0.493	0.334	0.495	0.446	0.417	0.442	0.44	0.444	0.529	0	0.168	0.335	0.198	0.436	0.263	0.389	0.331	0.313	0.418	0.327	0.503	0.326	0.436	0.429	0.287	0.32	0.385	0.456	0.368	0.467	0.354
ENSG00000143947.15_RPS27A_chr2_+_55234118_55234962_55234118_55234204_55234830_55234962	0.005	0.018	0.012	0.007	0.009	0.01	0.01	0.008	0.012	0.006	0.01	0.007	0.008	0.008	0.007	0.01	0.007	0.006	0.011	0.009	0.009	0.007	0	0.01	0.009	0.008	0.011	0.013	0.009	0.009	0.012	0.011	0.013	0.009	0.011	0.008	0.012	0.008	0.008	0.008	0.021	0.013	0.014	0.008
ENSG00000173209.23_AHSA2P_chr2_+_61185501_61186497_61185501_61185618_61186445_61186497	0.421	0.393	0.507	0.332	0.232	0.343	0.279	0.676	0.343	0.232	0.603	0.373	0.584	0.397	0.853	0.32	0.439	0.288	0.457	0.264	0.425	0.183	0	0.522	0.493	0.37	0.349	0.74	0.244	0.414	0.543	0.621	0.395	1	0.361	0.353	0.634	0.656	0.331	0.319	0.421	0.61	0.41	0.401
ENSG00000196352.18_CD55_chr1_+_207336692_207337409_207336692_207336818_207337328_207337409	0.043	0.105	0.027	0.077	0.119	0.054	0.034	0.076	0.08	0.073	0.252	0.097	0.076	0.034	0.177	0.183	0.053	0.061	0.127	0.055	0.144	0.184	0	0.197	0.116	0.081	0.073	0.085	0.102	0.091	0.067	0.081	0.145	0.079	0.035	0.106	0.178	0.106	0.151	0.027	0.031	0.052	0.233	0.348
ENSG00000147684.10_NDUFB9_chr8_+_124543086_124547113_124543086_124543279_124546999_124547113	0.009	0.009	0.007	0.007	0.021	0.008	0.006	0.006	0.005	0.003	0.076	0.016	0.013	0.007	0.022	0.023	0.014	0.005	0.021	0.008	0.028	0.004	0	0.015	0.018	0.013	0.009	0.022	0.008	0.005	0.01	0.013	0.018	0.021	0.009	0.015	0.014	0.026	0.026	0.005	0.02	0.017	0.046	0.013
